ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,
14777,47338,61,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States
14778,47339,33,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,35,Greece
14779,47340,29,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Wife,Black,Female,40,United-States
14780,47341,78,,HS-grad,Married-civ-spouse,,Husband,White,Male,16,United-States
14781,47342,21,Self-emp-not-inc,HS-grad,Never-married,Other-service,Own-child,White,Female,50,United-States
14782,47343,23,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
14783,47344,21,Private,Assoc-acdm,Never-married,Tech-support,Own-child,White,Female,35,United-States
14784,47345,30,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
14785,47346,76,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,40,United-States
14786,47347,51,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
14787,47348,30,Self-emp-not-inc,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States
14788,47349,36,Local-gov,11th,Divorced,Other-service,Unmarried,Black,Female,30,United-States
14789,47350,20,Private,11th,Never-married,Sales,Own-child,White,Female,40,United-States
14790,47351,73,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States
14791,47352,38,Private,Bachelors,Married-civ-spouse,Tech-support,Wife,White,Female,24,United-States
14792,47353,71,,HS-grad,Married-spouse-absent,,Not-in-family,Black,Male,40,United-States
14793,47354,36,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,4,United-States
14794,47355,26,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
14795,47356,52,Private,10th,Divorced,Machine-op-inspct,Unmarried,White,Female,40,United-States
14796,47357,50,Private,5th-6th,Divorced,Machine-op-inspct,Unmarried,White,Female,40,Mexico
14797,47358,66,Private,7th-8th,Separated,Machine-op-inspct,Not-in-family,White,Female,40,United-States
14798,47359,32,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
14799,47360,42,Federal-gov,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Male,40,United-States
14800,47361,56,Self-emp-not-inc,7th-8th,Never-married,Other-service,Unmarried,Black,Female,58,United-States
14801,47362,59,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,24,Canada
14802,47363,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
14803,47364,49,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,40,United-States
14804,47365,60,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States
14805,47366,46,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States
14806,47367,42,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,72,United-States
14807,47368,44,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,43,United-States
14808,47369,31,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States
14809,47370,30,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,58,United-States
14810,47371,35,Private,Bachelors,Separated,Sales,Not-in-family,White,Male,50,United-States
14811,47372,17,Private,11th,Never-married,Other-service,Other-relative,White,Female,20,United-States
14812,47373,22,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
14813,47374,22,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,37,United-States
14814,47375,28,Self-emp-not-inc,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,21,Guatemala
14815,47376,35,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
14816,47377,49,,7th-8th,Married-civ-spouse,,Husband,White,Male,99,United-States
14817,47378,38,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,48,United-States
14818,47379,49,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
14819,47380,42,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
14820,47381,53,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States
14821,47382,59,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
14822,47383,18,Self-emp-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,25,United-States
14823,47384,39,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,28,United-States
14824,47385,26,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States
14825,47386,24,Private,Some-college,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,40,United-States
14826,47387,45,Private,Masters,Separated,Tech-support,Unmarried,White,Female,36,United-States
14827,47388,34,Private,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
14828,47389,27,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,33,United-States
14829,47390,48,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,40,United-States
14830,47391,20,Private,Some-college,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,40,United-States
14831,47392,49,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
14832,47393,26,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States
14833,47394,38,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
14834,47395,27,Private,HS-grad,Never-married,Sales,Unmarried,Black,Female,60,United-States
14835,47396,21,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Female,35,United-States
14836,47397,40,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
14837,47398,47,Private,7th-8th,Never-married,Transport-moving,Not-in-family,Other,Male,48,Puerto-Rico
14838,47399,24,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Female,50,United-States
14839,47400,43,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
14840,47401,44,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Male,47,United-States
14841,47402,56,Private,9th,Married-civ-spouse,Other-service,Wife,White,Female,28,United-States
14842,47403,53,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
14843,47404,36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
14844,47405,56,Local-gov,12th,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States
14845,47406,26,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
14846,47407,31,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States
14847,47408,19,Private,Some-college,Never-married,Sales,Own-child,White,Female,7,United-States
14848,47409,26,Private,HS-grad,Never-married,Tech-support,Other-relative,White,Male,40,United-States
14849,47410,40,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,50,United-States
14850,47411,21,Private,Some-college,Never-married,Sales,Own-child,White,Female,20,United-States
14851,47412,35,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
14852,47413,33,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States
14853,47414,59,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,15,United-States
14854,47415,49,Local-gov,HS-grad,Widowed,Other-service,Not-in-family,White,Female,47,United-States
14855,47416,54,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
14856,47417,23,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,United-States
14857,47418,61,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States
14858,47419,33,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,43,United-States
14859,47420,36,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40,Germany
14860,47421,57,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
14861,47422,22,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,40,United-States
14862,47423,47,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States
14863,47424,23,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,20,United-States
14864,47425,46,Local-gov,HS-grad,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,33,United-States
14865,47426,49,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,45,United-States
14866,47427,67,,HS-grad,Married-civ-spouse,,Husband,White,Male,2,United-States
14867,47428,51,Private,12th,Never-married,Other-service,Own-child,White,Male,40,United-States
14868,47429,21,Private,Assoc-acdm,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
14869,47430,33,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,46,United-States
14870,47431,45,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
14871,47432,27,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Female,32,United-States
14872,47433,27,Local-gov,Assoc-acdm,Never-married,Protective-serv,Own-child,White,Male,40,United-States
14873,47434,34,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States
14874,47435,56,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
14875,47436,24,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
14876,47437,24,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
14877,47438,59,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,25,United-States
14878,47439,33,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Male,40,United-States
14879,47440,49,State-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
14880,47441,41,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States
14881,47442,34,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States
14882,47443,43,Private,11th,Never-married,Other-service,Not-in-family,Black,Male,40,United-States
14883,47444,18,Private,11th,Never-married,Other-service,Own-child,White,Female,9,United-States
14884,47445,31,,HS-grad,Never-married,,Own-child,White,Female,15,United-States
14885,47446,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
14886,47447,29,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
14887,47448,50,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,48,United-States
14888,47449,24,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
14889,47450,53,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
14890,47451,52,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
14891,47452,42,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
14892,47453,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States
14893,47454,34,Self-emp-inc,HS-grad,Divorced,Craft-repair,Not-in-family,Black,Male,50,United-States
14894,47455,38,Federal-gov,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,50,United-States
14895,47456,32,Private,Bachelors,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,45,Taiwan
14896,47457,31,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,72,United-States
14897,47458,34,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States
14898,47459,49,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States
14899,47460,54,Self-emp-not-inc,HS-grad,Widowed,Craft-repair,Not-in-family,White,Male,50,United-States
14900,47461,58,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
14901,47462,28,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
14902,47463,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
14903,47464,26,Private,Assoc-acdm,Married-civ-spouse,Sales,Wife,White,Female,50,United-States
14904,47465,33,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
14905,47466,51,Private,HS-grad,Married-civ-spouse,Other-service,Other-relative,Black,Female,40,Jamaica
14906,47467,53,Local-gov,Assoc-voc,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,48,United-States
14907,47468,33,Private,Assoc-voc,Never-married,Sales,Own-child,White,Male,40,United-States
14908,47469,45,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
14909,47470,27,Private,5th-6th,Never-married,Machine-op-inspct,Not-in-family,White,Female,52,Mexico
14910,47471,35,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,60,United-States
14911,47472,47,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,40,United-States
14912,47473,17,Private,10th,Never-married,Farming-fishing,Own-child,White,Male,30,United-States
14913,47474,55,Self-emp-inc,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Male,30,United-States
14914,47475,28,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States
14915,47476,46,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,45,United-States
14916,47477,18,Private,11th,Never-married,Farming-fishing,Own-child,White,Male,6,United-States
14917,47478,43,Local-gov,HS-grad,Separated,Adm-clerical,Other-relative,White,Female,35,United-States
14918,47479,60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,8,United-States
14919,47480,55,Self-emp-not-inc,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,United-States
14920,47481,52,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,36,United-States
14921,47482,40,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,31,United-States
14922,47483,52,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38,United-States
14923,47484,27,Federal-gov,HS-grad,Never-married,Tech-support,Own-child,White,Female,40,United-States
14924,47485,44,Private,Masters,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,40,Philippines
14925,47486,56,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
14926,47487,35,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States
14927,47488,35,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States
14928,47489,47,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,40,Puerto-Rico
14929,47490,42,Local-gov,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,50,United-States
14930,47491,63,Private,7th-8th,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
14931,47492,48,State-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,15,Germany
14932,47493,19,,7th-8th,Never-married,,Not-in-family,White,Female,35,Mexico
14933,47494,41,Private,Bachelors,Separated,Sales,Not-in-family,White,Female,40,United-States
14934,47495,17,Private,11th,Never-married,Other-service,Own-child,White,Female,10,United-States
14935,47496,26,State-gov,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,25,United-States
14936,47497,33,Local-gov,Bachelors,Divorced,Prof-specialty,Own-child,White,Male,40,United-States
14937,47498,41,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States
14938,47499,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,25,United-States
14939,47500,26,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
14940,47501,35,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
14941,47502,47,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
14942,47503,21,,10th,Never-married,,Not-in-family,White,Female,30,United-States
14943,47504,64,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,22,United-States
14944,47505,32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
14945,47506,47,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,United-States
14946,47507,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,20,United-States
14947,47508,35,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,45,United-States
14948,47509,53,Private,12th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
14949,47510,29,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,80,United-States
14950,47511,23,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
14951,47512,45,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
14952,47513,20,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,15,United-States
14953,47514,42,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Vietnam
14954,47515,45,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
14955,47516,77,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,20,United-States
14956,47517,32,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
14957,47518,21,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Female,10,United-States
14958,47519,32,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,United-States
14959,47520,41,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,30,United-States
14960,47521,42,Private,HS-grad,Separated,Tech-support,Not-in-family,Black,Female,40,United-States
14961,47522,23,,HS-grad,Married-civ-spouse,,Own-child,White,Female,3,United-States
14962,47523,26,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Female,48,United-States
14963,47524,66,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
14964,47525,41,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,30,United-States
14965,47526,40,Private,Bachelors,Never-married,Adm-clerical,Unmarried,Black,Female,65,United-States
14966,47527,21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,40,United-States
14967,47528,40,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Female,40,United-States
14968,47529,48,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,44,United-States
14969,47530,62,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
14970,47531,45,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
14971,47532,42,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States
14972,47533,20,Private,Some-college,Never-married,Sales,Own-child,White,Female,20,United-States
14973,47534,30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
14974,47535,59,Private,9th,Widowed,Handlers-cleaners,Unmarried,White,Male,40,United-States
14975,47536,22,Private,Assoc-acdm,Never-married,Farming-fishing,Not-in-family,Black,Female,40,United-States
14976,47537,23,Federal-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,60,United-States
14977,47538,55,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,40,United-States
14978,47539,58,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Greece
14979,47540,67,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
14980,47541,51,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
14981,47542,38,,Masters,Married-civ-spouse,,Wife,White,Female,48,United-States
14982,47543,37,Private,Some-college,Separated,Sales,Not-in-family,White,Male,45,United-States
14983,47544,34,Private,Assoc-voc,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,45,United-States
14984,47545,49,Private,Assoc-voc,Divorced,Other-service,Unmarried,White,Female,20,United-States
14985,47546,46,Private,Some-college,Divorced,Sales,Unmarried,White,Male,60,United-States
14986,47547,29,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,40,United-States
14987,47548,19,Self-emp-inc,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,20,United-States
14988,47549,38,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,37,United-States
14989,47550,58,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
14990,47551,43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,43,United-States
14991,47552,34,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,55,United-States
14992,47553,59,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,42,United-States
14993,47554,33,Private,Some-college,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,40,Philippines
14994,47555,17,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,6,United-States
14995,47556,29,Local-gov,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,40,United-States
14996,47557,33,Private,Assoc-acdm,Never-married,Machine-op-inspct,Not-in-family,White,Female,42,United-States
14997,47558,45,Private,11th,Separated,Tech-support,Unmarried,White,Female,40,Puerto-Rico
14998,47559,68,Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,29,United-States
14999,47560,33,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,20,United-States
15000,47561,49,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
15001,47562,46,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
15002,47563,54,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,67,United-States
15003,47564,31,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States
15004,47565,25,,Bachelors,Never-married,,Not-in-family,White,Male,40,United-States
15005,47566,39,Self-emp-inc,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,80,United-States
15006,47567,56,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,
15007,47568,36,Private,7th-8th,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,Portugal
15008,47569,20,,Some-college,Never-married,,Other-relative,White,Female,20,United-States
15009,47570,35,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,7,United-States
15010,47571,36,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
15011,47572,27,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,Mexico
15012,47573,46,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,40,United-States
15013,47574,34,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,59,United-States
15014,47575,29,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
15015,47576,36,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,44,
15016,47577,49,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
15017,47578,52,Self-emp-not-inc,10th,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
15018,47579,30,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
15019,47580,46,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
15020,47581,35,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
15021,47582,37,Private,HS-grad,Separated,Other-service,Unmarried,White,Female,40,United-States
15022,47583,38,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
15023,47584,46,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
15024,47585,42,Private,9th,Never-married,Machine-op-inspct,Not-in-family,White,Male,24,United-States
15025,47586,48,Self-emp-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,55,Canada
15026,47587,59,Private,Prof-school,Divorced,Other-service,Not-in-family,White,Male,60,United-States
15027,47588,22,Private,Some-college,Never-married,Other-service,Own-child,White,Female,25,United-States
15028,47589,38,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Female,40,United-States
15029,47590,39,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,43,United-States
15030,47591,41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Peru
15031,47592,19,Private,12th,Never-married,Adm-clerical,Own-child,White,Male,9,United-States
15032,47593,47,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
15033,47594,47,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
15034,47595,55,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
15035,47596,37,State-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States
15036,47597,29,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Male,20,United-States
15037,47598,34,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States
15038,47599,41,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
15039,47600,34,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Male,60,United-States
15040,47601,29,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,50,Cuba
15041,47602,37,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States
15042,47603,55,Private,Masters,Divorced,Sales,Not-in-family,White,Male,40,United-States
15043,47604,52,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,45,United-States
15044,47605,57,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
15045,47606,67,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
15046,47607,20,Private,Some-college,Never-married,Other-service,Own-child,White,Male,20,United-States
15047,47608,58,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,70,United-States
15048,47609,62,Private,HS-grad,Widowed,Craft-repair,Unmarried,Black,Female,40,United-States
15049,47610,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,United-States
15050,47611,66,,11th,Married-civ-spouse,,Husband,White,Male,2,United-States
15051,47612,26,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
15052,47613,42,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
15053,47614,18,Federal-gov,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States
15054,47615,34,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,40,United-States
15055,47616,50,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
15056,47617,30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,32,United-States
15057,47618,42,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States
15058,47619,37,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,56,United-States
15059,47620,47,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,Portugal
15060,47621,46,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Female,40,United-States
